ProductionID,MachineID,DateProduced,ShiftID,ProductID,PlannedQuantity,ActualQuantity,DefectiveUnits,PlannedHours,ActualProductionHours,OEE_Percent,Production_Cost
24292,P004-L4-M3,2025-08-13,S2,PRD0005,5871,5459,74,8,7.57,76.08,163770
24293,P002-L5-M3,2025-08-13,S2,PRD0008,3803,3101,27,8,7.75,85.68,93030
24294,P002-L1-M1,2025-08-13,S2,PRD0020,4142,3582,130,8,7.78,81.06,107460
24295,P002-L1-M2,2025-08-13,S2,PRD0018,3848,3389,115,8,7.75,93.94,101670
24296,P003-L3-M3,2025-08-13,S2,PRD0001,5175,4647,177,8,7.92,83.69,139410
24297,P004-L4-M1,2025-08-13,S2,PRD0003,3991,3212,86,8,7.74,88.1,96360
24298,P002-L2-M2,2025-08-13,S3,PRD0016,3068,2870,76,8,7.7,86.7,86100
24299,P003-L2-M1,2025-08-13,S3,PRD0003,3964,3254,160,8,7.93,88.21,97620
24300,P003-L4-M2,2025-08-13,S3,PRD0004,2388,2170,21,8,7.69,80.08,65100
24301,P002-L4-M2,2025-08-13,S3,PRD0013,4625,4264,167,8,7.8,68.72,127920
24302,P002-L2-M1,2025-08-13,S3,PRD0001,4690,4246,9,8,7.66,86.8,127380
24303,P004-L5-M2,2025-08-13,S3,PRD0006,5183,4893,83,8,7.6,88.64,146790
24304,P003-L4-M3,2025-08-13,S3,PRD0013,5600,4735,23,8,7.97,81.46,142050
24305,P001-L1-M2,2025-08-13,S3,PRD0014,3715,3299,139,8,7.54,65.47,98970
24306,P003-L1-M2,2025-08-13,S3,PRD0013,6038,5564,7,8,7.69,89.3,166920
24307,P004-L1-M2,2025-08-13,S3,PRD0004,4186,3887,166,8,7.52,93.96,116610
24308,P001-L4-M1,2025-08-13,S3,PRD0007,4789,4083,98,8,7.63,91.48,122490
24309,P002-L4-M1,2025-08-13,S3,PRD0020,4493,3785,76,8,7.99,65.78,113550
24310,P004-L4-M3,2025-08-13,S3,PRD0020,6274,5603,252,8,7.87,74.4,168090
24311,P004-L1-M3,2025-08-13,S3,PRD0014,4462,4184,104,8,7.75,94.68,125520
24312,P004-L3-M2,2025-08-13,S3,PRD0001,3431,3017,36,8,7.96,70.69,90510
24313,P003-L2-M2,2025-08-13,S3,PRD0016,4198,3401,17,8,7.72,90.29,102030
24314,P003-L2-M3,2025-08-13,S3,PRD0012,4837,3898,65,8,7.56,65.17,116940
24315,P003-L3-M1,2025-08-13,S3,PRD0013,4914,4568,176,8,7.62,72.59,137040
24316,P003-L4-M1,2025-08-13,S3,PRD0006,3187,2914,10,8,7.86,77.64,87420
24317,P004-L3-M3,2025-08-13,S3,PRD0012,3959,3458,77,8,7.52,86.2,103740
24318,P004-L5-M1,2025-08-13,S3,PRD0018,3495,2875,139,8,7.91,82.45,86250
24319,P004-L2-M3,2025-08-13,S3,PRD0017,4833,4475,136,8,7.94,93.16,134250
24320,P001-L3-M2,2025-08-13,S3,PRD0006,3612,2972,141,8,7.68,93.46,89160
24321,P001-L3-M3,2025-08-13,S3,PRD0018,3414,2904,26,8,7.54,68.96,87120
24322,P004-L1-M1,2025-08-13,S3,PRD0001,5457,4789,22,8,7.8,85.3,143670
24323,P001-L1-M1,2025-08-13,S3,PRD0020,3626,3266,55,8,7.54,74.22,97980
24324,P004-L4-M2,2025-08-13,S3,PRD0012,6267,5348,9,8,7.87,78.92,160440
24325,P002-L2-M3,2025-08-13,S3,PRD0006,4244,3530,128,8,7.96,90.32,105900
24326,P001-L5-M3,2025-08-13,S3,PRD0017,4627,4087,35,8,7.86,87.92,122610
24327,P004-L4-M1,2025-08-13,S3,PRD0002,3611,2924,3,8,7.84,79.31,87720
24328,P002-L3-M1,2025-08-13,S3,PRD0010,2714,2374,113,8,7.53,88.83,71220
24329,P002-L5-M3,2025-08-13,S3,PRD0012,3788,3515,11,8,7.65,81.13,105450
24330,P004-L5-M3,2025-08-13,S3,PRD0009,5536,4432,70,8,7.8,84.41,132960
24331,P003-L3-M3,2025-08-13,S3,PRD0002,5458,4402,197,8,7.87,93.41,132060
24332,P002-L3-M2,2025-08-13,S3,PRD0019,3925,3523,106,8,7.89,90.28,105690
24333,P003-L5-M3,2025-08-13,S3,PRD0012,6029,5652,208,8,7.63,81.15,169560
24334,P003-L5-M2,2025-08-13,S3,PRD0011,2765,2540,110,8,7.73,66.21,76200
24335,P001-L5-M2,2025-08-13,S3,PRD0019,4413,3654,174,8,7.92,66.9,109620
24336,P001-L5-M1,2025-08-13,S3,PRD0019,3562,3001,112,8,7.7,70.94,90030
24337,P002-L5-M3,2025-08-14,S1,PRD0008,3685,3415,48,8,7.7,94.49,102450
24338,P003-L2-M2,2025-08-14,S1,PRD0019,3934,3300,130,8,7.63,78.83,99000
24339,P002-L5-M2,2025-08-14,S1,PRD0020,3169,2675,15,8,7.75,71.65,80250
24340,P003-L2-M1,2025-08-14,S1,PRD0013,3897,3212,125,8,7.82,92.46,96360
24341,P003-L4-M1,2025-08-14,S1,PRD0007,3552,3044,19,8,7.89,91.11,91320
24342,P004-L1-M1,2025-08-14,S1,PRD0009,6008,5312,125,8,7.92,70.52,159360
24343,P001-L4-M3,2025-08-14,S1,PRD0002,4905,4176,83,8,7.92,91.11,125280
24344,P002-L1-M2,2025-08-14,S1,PRD0020,3736,3495,62,8,7.76,87.2,104850
24345,P002-L4-M2,2025-08-14,S1,PRD0018,4891,4154,106,8,7.66,93.33,124620
24346,P001-L2-M2,2025-08-14,S1,PRD0006,5668,5197,171,8,7.64,90.16,155910
24347,P002-L3-M3,2025-08-14,S1,PRD0009,3996,3789,76,8,7.77,82.8,113670
24348,P001-L1-M2,2025-08-14,S1,PRD0020,3541,3214,105,8,7.58,88.26,96420
24349,P001-L3-M2,2025-08-14,S1,PRD0009,3366,2709,132,8,7.57,76.44,81270
24350,P004-L3-M1,2025-08-14,S1,PRD0016,5308,4813,183,8,7.96,67.69,144390
24351,P001-L5-M1,2025-08-14,S1,PRD0009,3264,2677,12,8,7.61,70.42,80310
24352,P002-L3-M1,2025-08-14,S1,PRD0008,2563,2186,54,8,7.77,72.71,65580
24353,P003-L3-M3,2025-08-14,S1,PRD0011,5239,4273,1,8,7.51,71.4,128190
24354,P001-L4-M1,2025-08-14,S1,PRD0015,4740,3940,71,8,7.76,91.84,118200
24355,P001-L2-M3,2025-08-14,S1,PRD0019,3498,3172,52,8,7.67,88.16,95160
24356,P003-L1-M1,2025-08-14,S1,PRD0018,3580,3044,68,8,7.97,67.11,91320
24357,P001-L3-M3,2025-08-14,S1,PRD0008,3429,3159,105,8,7.61,94.32,94770
24358,P001-L1-M3,2025-08-14,S1,PRD0001,2910,2570,70,8,7.73,92.22,77100
24359,P002-L2-M1,2025-08-14,S1,PRD0009,4681,3895,175,8,7.5,82.68,116850
24360,P001-L5-M2,2025-08-14,S1,PRD0007,4126,3791,29,8,7.65,83.25,113730
24361,P003-L5-M1,2025-08-14,S1,PRD0003,5613,5058,189,8,7.91,87.29,151740
24362,P004-L5-M1,2025-08-14,S1,PRD0018,3151,2774,57,8,7.75,88.88,83220
24363,P002-L3-M2,2025-08-14,S1,PRD0011,3952,3296,24,8,7.72,93.33,98880
24364,P001-L4-M2,2025-08-14,S1,PRD0001,5459,5049,214,8,7.85,68.27,151470
24365,P004-L3-M2,2025-08-14,S1,PRD0006,3460,2926,74,8,7.76,71.9,87780
24366,P002-L1-M1,2025-08-14,S1,PRD0019,4125,3684,176,8,7.6,85.79,110520
24367,P003-L3-M2,2025-08-14,S1,PRD0009,5233,4717,115,8,7.87,86.16,141510
24368,P002-L1-M3,2025-08-14,S1,PRD0010,2779,2225,25,8,7.82,71.13,66750
24369,P003-L4-M2,2025-08-14,S1,PRD0003,2420,2261,83,8,7.64,72.92,67830
24370,P003-L1-M3,2025-08-14,S1,PRD0004,3886,3397,99,8,7.86,71.87,101910
24371,P002-L2-M3,2025-08-14,S1,PRD0012,4629,4232,15,8,7.98,83.94,126960
24372,P004-L5-M3,2025-08-14,S1,PRD0008,5662,5129,81,8,7.81,81.11,153870
24373,P003-L2-M3,2025-08-14,S1,PRD0002,4904,4112,46,8,7.61,83.25,123360
24374,P004-L3-M3,2025-08-14,S1,PRD0003,4016,3534,146,8,7.62,94.12,106020
24375,P003-L5-M3,2025-08-14,S1,PRD0008,5968,5317,141,8,7.76,84.12,159510
24376,P002-L4-M1,2025-08-14,S2,PRD0007,4279,3712,166,8,7.85,80.0,111360
24377,P004-L4-M1,2025-08-14,S2,PRD0018,3651,3124,11,8,7.84,80.78,93720
24378,P003-L3-M3,2025-08-14,S2,PRD0018,5131,4211,80,8,7.98,85.32,126330
24379,P002-L2-M2,2025-08-14,S2,PRD0004,3064,2616,103,8,7.65,77.21,78480
24380,P001-L2-M3,2025-08-14,S2,PRD0012,3421,2987,87,8,7.65,86.96,89610
24381,P001-L3-M3,2025-08-14,S2,PRD0017,3372,2843,2,8,7.74,68.79,85290
24382,P003-L2-M2,2025-08-14,S2,PRD0014,4325,3668,118,8,7.53,89.83,110040
24383,P001-L5-M3,2025-08-14,S2,PRD0019,4749,4031,116,8,7.97,75.07,120930
24384,P003-L3-M2,2025-08-14,S2,PRD0002,5426,4618,12,8,7.52,86.4,138540
24385,P003-L1-M3,2025-08-14,S2,PRD0011,3760,3494,135,8,7.51,67.41,104820
24386,P003-L4-M3,2025-08-14,S2,PRD0001,5880,5105,220,8,7.67,73.54,153150
24387,P002-L1-M1,2025-08-14,S2,PRD0016,4309,3734,19,8,7.94,72.96,112020
24388,P004-L2-M3,2025-08-14,S2,PRD0017,5007,4323,135,8,7.83,66.21,129690
24389,P001-L2-M1,2025-08-14,S2,PRD0018,3799,3360,3,8,7.93,88.89,100800
24390,P001-L1-M1,2025-08-14,S2,PRD0013,3864,3549,14,8,7.87,78.47,106470
24391,P003-L4-M2,2025-08-14,S2,PRD0005,2217,1792,87,8,7.85,71.05,53760
24392,P001-L4-M1,2025-08-14,S2,PRD0019,4497,4071,159,8,7.67,81.78,122130
24393,P001-L3-M1,2025-08-14,S2,PRD0020,5882,5440,5,8,7.53,93.65,163200
24394,P001-L3-M2,2025-08-14,S2,PRD0017,3313,3084,149,8,7.74,70.61,92520
24395,P003-L2-M3,2025-08-14,S2,PRD0001,5351,5052,252,8,7.51,82.33,151560
24396,P004-L4-M3,2025-08-14,S2,PRD0001,5599,4726,73,8,7.68,72.68,141780
24397,P004-L5-M3,2025-08-14,S2,PRD0014,6118,5427,7,8,7.77,92.21,162810
24398,P003-L3-M1,2025-08-14,S2,PRD0012,5319,4386,183,8,7.8,78.55,131580
24399,P002-L5-M3,2025-08-14,S2,PRD0018,4150,3346,43,8,7.7,75.3,100380
24400,P004-L1-M3,2025-08-14,S2,PRD0016,4676,4414,146,8,7.53,85.8,132420
24401,P002-L1-M3,2025-08-14,S2,PRD0007,3110,2731,103,8,7.88,77.91,81930
24402,P004-L3-M2,2025-08-14,S2,PRD0020,3605,3022,64,8,7.81,69.35,90660
24403,P003-L5-M2,2025-08-14,S2,PRD0016,2772,2491,3,8,7.8,66.75,74730
24404,P003-L1-M2,2025-08-14,S2,PRD0001,5495,4695,132,8,7.69,69.95,140850
24405,P004-L2-M1,2025-08-14,S2,PRD0006,5461,4387,126,8,7.56,91.68,131610
24406,P004-L4-M2,2025-08-14,S2,PRD0007,5530,4837,101,8,7.51,78.4,145110
24407,P002-L5-M2,2025-08-14,S2,PRD0012,2894,2666,106,8,7.58,93.64,79980
24408,P002-L3-M1,2025-08-14,S2,PRD0010,2642,2125,21,8,8.0,83.51,63750
24409,P002-L1-M2,2025-08-14,S2,PRD0002,3589,3326,162,8,7.74,83.63,99780
24410,P004-L5-M1,2025-08-14,S2,PRD0018,3483,3140,41,8,7.77,71.16,94200
24411,P001-L5-M1,2025-08-14,S2,PRD0018,3388,2831,48,8,7.8,82.46,84930
24412,P002-L4-M2,2025-08-14,S2,PRD0019,5090,4116,107,8,7.96,94.63,123480
24413,P001-L4-M2,2025-08-14,S2,PRD0003,5188,4609,94,8,7.93,78.98,138270
24414,P004-L3-M3,2025-08-14,S2,PRD0012,3881,3238,11,8,7.68,92.73,97140
24415,P004-L5-M3,2025-08-14,S3,PRD0017,6287,5411,137,8,7.61,94.57,162330
24416,P004-L4-M1,2025-08-14,S3,PRD0006,3982,3735,80,8,7.6,89.62,112050
24417,P001-L3-M1,2025-08-14,S3,PRD0004,5717,4756,15,8,7.67,84.86,142680
24418,P004-L3-M2,2025-08-14,S3,PRD0015,3365,2741,81,8,7.63,67.18,82230
24419,P001-L1-M3,2025-08-14,S3,PRD0001,3061,2841,52,8,7.63,66.96,85230
24420,P002-L4-M3,2025-08-14,S3,PRD0010,3842,3230,52,8,7.6,75.6,96900
24421,P001-L4-M2,2025-08-14,S3,PRD0020,5275,4224,69,8,7.81,83.56,126720
24422,P001-L2-M1,2025-08-14,S3,PRD0020,3796,3126,103,8,7.6,74.55,93780
24423,P002-L3-M2,2025-08-14,S3,PRD0002,3972,3198,40,8,7.69,84.33,95940
24424,P001-L5-M1,2025-08-14,S3,PRD0002,3453,2965,94,8,7.98,89.3,88950
24425,P004-L2-M1,2025-08-14,S3,PRD0012,5450,5049,251,8,7.61,75.74,151470
24426,P001-L5-M3,2025-08-14,S3,PRD0011,4699,4135,172,8,7.68,73.18,124050
24427,P002-L3-M3,2025-08-14,S3,PRD0012,3731,3141,50,8,7.99,78.84,94230
24428,P004-L1-M3,2025-08-14,S3,PRD0012,4825,4449,167,8,7.78,82.97,133470
24429,P001-L5-M2,2025-08-14,S3,PRD0015,4283,3528,29,8,7.59,92.74,105840
24430,P003-L3-M1,2025-08-14,S3,PRD0004,5482,4799,134,8,7.64,90.28,143970
24431,P004-L3-M3,2025-08-14,S3,PRD0014,3776,3390,144,8,7.97,92.99,101700
24432,P002-L4-M1,2025-08-14,S3,PRD0019,4255,3960,193,8,7.97,66.63,118800
24433,P003-L3-M3,2025-08-14,S3,PRD0006,5108,4441,180,8,7.57,79.42,133230
24434,P001-L3-M3,2025-08-14,S3,PRD0016,3594,3293,131,8,7.72,67.69,98790
24435,P001-L2-M3,2025-08-14,S3,PRD0011,3447,3248,161,8,7.99,78.62,97440
24436,P004-L5-M1,2025-08-14,S3,PRD0009,3174,2547,88,8,7.65,81.32,76410
24437,P003-L4-M1,2025-08-14,S3,PRD0015,3305,3102,26,8,7.95,88.6,93060
24438,P002-L2-M2,2025-08-14,S3,PRD0017,3128,2740,83,8,7.96,91.97,82200
24439,P002-L1-M3,2025-08-14,S3,PRD0006,2776,2312,33,8,7.61,88.21,69360
24440,P002-L5-M3,2025-08-14,S3,PRD0015,3880,3350,18,8,7.92,71.32,100500
24441,P003-L5-M2,2025-08-14,S3,PRD0018,2665,2361,89,8,7.94,80.86,70830
24442,P004-L5-M2,2025-08-14,S3,PRD0013,4608,4283,91,8,7.99,79.91,128490
24443,P003-L5-M1,2025-08-14,S3,PRD0012,5161,4296,166,8,7.71,67.56,128880
24444,P003-L1-M3,2025-08-14,S3,PRD0003,4136,3414,74,8,7.5,73.6,102420
24445,P003-L5-M3,2025-08-14,S3,PRD0002,5829,5506,257,8,7.76,70.16,165180
24446,P001-L2-M2,2025-08-14,S3,PRD0015,5951,5415,258,8,7.8,92.76,162450
24447,P003-L1-M2,2025-08-14,S3,PRD0018,5973,5466,226,8,7.71,83.29,163980
24448,P002-L1-M1,2025-08-14,S3,PRD0017,4434,3968,169,8,7.65,76.92,119040
24449,P002-L2-M1,2025-08-14,S3,PRD0005,4430,4156,38,8,7.78,73.31,124680
24450,P003-L3-M2,2025-08-14,S3,PRD0008,5410,4615,150,8,7.71,80.15,138450
24451,P001-L1-M2,2025-08-14,S3,PRD0009,3803,3609,75,8,7.99,65.27,108270
24452,P003-L2-M1,2025-08-14,S3,PRD0011,3791,3132,153,8,7.67,80.75,93960
24453,P001-L1-M1,2025-08-14,S3,PRD0019,3792,3285,145,8,7.84,89.71,98550
24454,P004-L5-M2,2025-08-15,S1,PRD0007,4933,4018,186,8,7.69,77.13,120540
24455,P003-L2-M1,2025-08-15,S1,PRD0013,3643,3182,146,8,7.55,75.82,95460
24456,P002-L3-M3,2025-08-15,S1,PRD0011,4091,3825,132,8,7.6,85.03,114750
24457,P001-L5-M3,2025-08-15,S1,PRD0011,4472,4180,2,8,7.88,83.33,125400
24458,P003-L4-M3,2025-08-15,S1,PRD0003,5743,5337,212,8,7.53,67.76,160110
24459,P001-L2-M2,2025-08-15,S1,PRD0017,5306,4976,244,8,7.93,66.21,149280
24460,P001-L3-M2,2025-08-15,S1,PRD0004,3755,3474,117,8,7.73,88.1,104220
24461,P001-L4-M1,2025-08-15,S1,PRD0007,4903,4538,138,8,7.82,92.17,136140
24462,P004-L2-M3,2025-08-15,S1,PRD0004,5293,4248,161,8,7.73,84.91,127440
24463,P001-L1-M1,2025-08-15,S1,PRD0019,3795,3130,85,8,7.76,75.78,93900
24464,P004-L4-M2,2025-08-15,S1,PRD0008,5806,4833,187,8,7.96,88.73,144990
24465,P002-L2-M1,2025-08-15,S1,PRD0020,4566,3703,14,8,7.71,81.16,111090
24466,P003-L2-M3,2025-08-15,S1,PRD0014,4849,3969,170,8,7.76,73.59,119070
24467,P003-L3-M1,2025-08-15,S1,PRD0003,5345,4587,1,8,7.89,86.84,137610
24468,P004-L3-M1,2025-08-15,S1,PRD0006,5124,4739,47,8,7.95,78.52,142170
24469,P004-L5-M1,2025-08-15,S1,PRD0017,3131,2963,107,8,7.58,69.63,88890
24470,P004-L1-M3,2025-08-15,S1,PRD0014,4418,3685,30,8,7.64,76.57,110550
24471,P004-L2-M2,2025-08-15,S1,PRD0002,5198,4358,114,8,7.55,88.66,130740
24472,P001-L4-M3,2025-08-15,S1,PRD0005,4437,3775,88,8,7.59,83.17,113250
24473,P003-L5-M1,2025-08-15,S1,PRD0017,5143,4543,4,8,7.52,68.63,136290
24474,P003-L5-M2,2025-08-15,S1,PRD0003,2748,2205,103,8,7.72,85.24,66150
24475,P001-L3-M3,2025-08-15,S1,PRD0006,3549,2959,31,8,7.88,83.93,88770
24476,P003-L2-M2,2025-08-15,S1,PRD0013,4247,3667,39,8,7.79,92.82,110010
24477,P001-L1-M2,2025-08-15,S1,PRD0005,3626,3279,3,8,7.53,79.69,98370
24478,P002-L4-M3,2025-08-15,S1,PRD0016,3980,3413,154,8,7.67,88.87,102390
24479,P002-L3-M1,2025-08-15,S1,PRD0018,2796,2610,78,8,7.87,75.33,78300
24480,P004-L4-M1,2025-08-15,S1,PRD0007,3767,3570,144,8,7.86,89.79,107100
24481,P004-L3-M3,2025-08-15,S1,PRD0007,4057,3529,160,8,7.56,94.59,105870
24482,P001-L2-M1,2025-08-15,S1,PRD0008,3970,3500,76,8,7.83,73.11,105000
24483,P002-L1-M3,2025-08-15,S1,PRD0015,2732,2510,120,8,7.75,78.13,75300
24484,P003-L1-M2,2025-08-15,S1,PRD0015,5645,5296,121,8,7.94,74.65,158880
24485,P003-L1-M1,2025-08-15,S1,PRD0013,3557,3320,123,8,7.5,68.01,99600
24486,P003-L3-M2,2025-08-15,S1,PRD0015,5308,4947,204,8,7.92,77.18,148410
24487,P001-L5-M2,2025-08-15,S1,PRD0007,4552,3987,36,8,7.72,91.31,119610
24488,P001-L3-M1,2025-08-15,S1,PRD0004,5964,5606,55,8,7.9,74.36,168180
24489,P004-L1-M1,2025-08-15,S1,PRD0002,5634,5275,213,8,7.54,79.89,158250
24490,P002-L5-M2,2025-08-15,S1,PRD0006,2992,2394,118,8,7.78,79.74,71820
24491,P001-L4-M2,2025-08-15,S1,PRD0009,5493,5103,230,8,7.67,84.58,153090
24492,P002-L5-M1,2025-08-15,S1,PRD0018,4450,3796,170,8,7.83,74.55,113880
24493,P003-L5-M2,2025-08-15,S2,PRD0017,2783,2463,27,8,7.75,92.82,73890
24494,P003-L2-M3,2025-08-15,S2,PRD0018,5030,4097,90,8,7.94,83.98,122910
24495,P001-L1-M2,2025-08-15,S2,PRD0011,3780,3237,96,8,7.58,91.19,97110
24496,P004-L4-M1,2025-08-15,S2,PRD0013,3852,3335,156,8,7.71,72.5,100050
24497,P001-L4-M1,2025-08-15,S2,PRD0016,4936,4522,167,8,7.72,70.16,135660
24498,P002-L4-M1,2025-08-15,S2,PRD0004,4765,4039,103,8,7.58,69.53,121170
24499,P001-L1-M3,2025-08-15,S2,PRD0003,3025,2701,71,8,7.97,90.78,81030
24500,P004-L4-M3,2025-08-15,S2,PRD0010,6021,5462,134,8,7.98,92.96,163860
24501,P002-L3-M1,2025-08-15,S2,PRD0017,2536,2402,32,8,7.85,73.35,72060
24502,P004-L3-M1,2025-08-15,S2,PRD0010,4887,4160,52,8,7.65,94.5,124800
24503,P003-L2-M2,2025-08-15,S2,PRD0014,4199,3373,100,8,7.9,74.18,101190
24504,P003-L5-M1,2025-08-15,S2,PRD0002,5405,4394,47,8,7.52,70.15,131820
24505,P002-L4-M2,2025-08-15,S2,PRD0001,4697,3881,102,8,7.79,80.28,116430
24506,P002-L1-M1,2025-08-15,S2,PRD0002,4631,4086,79,8,7.55,90.71,122580
24507,P004-L3-M3,2025-08-15,S2,PRD0003,3923,3375,115,8,7.77,71.84,101250
24508,P002-L5-M3,2025-08-15,S2,PRD0010,3860,3156,21,8,7.63,85.41,94680
24509,P004-L1-M3,2025-08-15,S2,PRD0005,4747,3853,3,8,7.97,90.95,115590
24510,P002-L3-M2,2025-08-15,S2,PRD0016,3811,3547,37,8,7.99,84.0,106410
24511,P003-L4-M2,2025-08-15,S2,PRD0016,2269,2084,73,8,7.89,81.1,62520
24512,P004-L3-M2,2025-08-15,S2,PRD0019,3681,3395,19,8,7.76,71.43,101850
24513,P001-L4-M3,2025-08-15,S2,PRD0014,4789,3856,47,8,7.81,71.08,115680
24514,P003-L2-M1,2025-08-15,S2,PRD0003,4007,3444,78,8,8.0,86.27,103320
24515,P004-L2-M1,2025-08-15,S2,PRD0008,5094,4600,131,8,7.59,80.59,138000
24516,P001-L5-M1,2025-08-15,S2,PRD0010,3486,3138,18,8,7.85,90.47,94140
24517,P001-L3-M1,2025-08-15,S2,PRD0019,6291,5154,188,8,7.62,69.5,154620
24518,P001-L3-M3,2025-08-15,S2,PRD0015,3307,3128,0,8,7.53,91.23,93840
24519,P004-L5-M1,2025-08-15,S2,PRD0014,3219,2917,116,8,7.72,90.13,87510
24520,P002-L1-M3,2025-08-15,S2,PRD0016,2860,2395,73,8,7.54,84.36,71850
24521,P001-L5-M2,2025-08-15,S2,PRD0005,4286,3847,118,8,7.95,74.66,115410
24522,P002-L2-M3,2025-08-15,S2,PRD0006,4252,3752,79,8,7.77,76.24,112560
24523,P003-L3-M1,2025-08-15,S2,PRD0011,4906,4554,27,8,7.91,81.14,136620
24524,P002-L4-M3,2025-08-15,S2,PRD0009,3646,3258,139,8,7.87,72.31,97740
24525,P004-L1-M2,2025-08-15,S2,PRD0012,4459,4209,66,8,7.64,93.24,126270
24526,P002-L2-M1,2025-08-15,S2,PRD0013,4713,3904,2,8,7.57,79.6,117120
24527,P001-L1-M1,2025-08-15,S2,PRD0010,3820,3315,143,8,7.94,67.48,99450
24528,P002-L2-M2,2025-08-15,S2,PRD0017,2854,2300,97,8,7.74,73.49,69000
24529,P002-L3-M3,2025-08-15,S2,PRD0015,3968,3263,93,8,7.8,71.57,97890
24530,P003-L4-M3,2025-08-15,S2,PRD0003,5972,5337,125,8,7.66,81.25,160110
24531,P004-L5-M2,2025-08-15,S2,PRD0017,5096,4178,161,8,7.51,76.16,125340
24532,P003-L5-M3,2025-08-15,S3,PRD0003,5752,4849,97,8,7.67,85.54,145470
24533,P003-L3-M3,2025-08-15,S3,PRD0012,5205,4325,122,8,7.61,66.7,129750
24534,P002-L3-M1,2025-08-15,S3,PRD0013,2777,2635,115,8,7.64,75.77,79050
24535,P002-L1-M2,2025-08-15,S3,PRD0017,3739,3501,61,8,7.69,94.49,105030
24536,P002-L5-M2,2025-08-15,S3,PRD0007,3090,2878,119,8,7.75,83.42,86340
24537,P001-L5-M1,2025-08-15,S3,PRD0006,3474,2817,47,8,7.59,84.2,84510
24538,P001-L4-M2,2025-08-15,S3,PRD0001,5784,4966,60,8,7.52,65.78,148980
24539,P004-L1-M2,2025-08-15,S3,PRD0020,4037,3774,112,8,7.78,92.15,113220
24540,P004-L4-M1,2025-08-15,S3,PRD0005,3714,2976,76,8,7.71,72.99,89280
24541,P003-L5-M2,2025-08-15,S3,PRD0020,2512,2044,76,8,7.69,68.17,61320
24542,P003-L1-M1,2025-08-15,S3,PRD0006,3622,2943,68,8,7.69,78.61,88290
24543,P001-L1-M3,2025-08-15,S3,PRD0020,2995,2712,30,8,7.67,79.77,81360
24544,P002-L1-M3,2025-08-15,S3,PRD0008,2906,2538,5,8,7.73,86.63,76140
24545,P003-L3-M1,2025-08-15,S3,PRD0009,5377,4708,121,8,7.63,92.03,141240
24546,P001-L2-M2,2025-08-15,S3,PRD0015,5544,5229,183,8,7.77,85.12,156870
24547,P003-L4-M1,2025-08-15,S3,PRD0012,3584,3292,15,8,7.94,86.03,98760
24548,P003-L2-M3,2025-08-15,S3,PRD0015,4891,4614,77,8,7.81,92.0,138420
24549,P002-L4-M3,2025-08-15,S3,PRD0009,3838,3512,33,8,7.62,87.98,105360
24550,P002-L2-M3,2025-08-15,S3,PRD0007,4419,3897,37,8,7.77,73.14,116910
24551,P002-L2-M1,2025-08-15,S3,PRD0005,4653,4253,125,8,7.54,93.83,127590
24552,P004-L3-M3,2025-08-15,S3,PRD0019,4136,3822,155,8,7.83,87.08,114660
24553,P001-L3-M3,2025-08-15,S3,PRD0004,3249,2666,123,8,7.93,86.42,79980
24554,P001-L2-M1,2025-08-15,S3,PRD0011,4142,3681,24,8,7.84,94.34,110430
24555,P004-L1-M3,2025-08-15,S3,PRD0019,4438,3577,77,8,7.61,65.78,107310
24556,P004-L2-M1,2025-08-15,S3,PRD0020,5070,4088,135,8,7.56,66.62,122640
24557,P003-L2-M1,2025-08-15,S3,PRD0018,3945,3691,154,8,7.69,71.04,110730
24558,P004-L3-M1,2025-08-15,S3,PRD0001,5132,4176,19,8,8.0,91.06,125280
24559,P003-L5-M1,2025-08-15,S3,PRD0002,5415,5029,46,8,7.65,69.38,150870
24560,P001-L1-M1,2025-08-15,S3,PRD0020,3460,3237,94,8,7.66,90.6,97110
24561,P001-L5-M3,2025-08-15,S3,PRD0016,4331,3856,64,8,7.97,76.19,115680
24562,P001-L3-M1,2025-08-15,S3,PRD0005,5759,4678,74,8,7.51,72.89,140340
24563,P003-L1-M3,2025-08-15,S3,PRD0011,3731,3261,55,8,7.96,87.04,97830
24564,P002-L4-M2,2025-08-15,S3,PRD0014,4948,4211,87,8,7.7,87.68,126330
24565,P004-L3-M2,2025-08-15,S3,PRD0018,3316,2804,98,8,7.6,94.11,84120
24566,P002-L3-M2,2025-08-15,S3,PRD0006,3947,3191,55,8,7.57,67.54,95730
24567,P001-L4-M1,2025-08-15,S3,PRD0007,4750,4291,161,8,7.73,77.12,128730
24568,P001-L5-M2,2025-08-15,S3,PRD0003,4435,3902,61,8,7.65,66.83,117060
24569,P004-L5-M1,2025-08-15,S3,PRD0005,3200,3032,125,8,7.79,65.01,90960
24570,P003-L4-M3,2025-08-15,S3,PRD0006,5845,5350,109,8,7.65,73.25,160500
24571,P002-L1-M2,2025-08-16,S1,PRD0012,3798,3288,32,8,7.73,84.26,98640
24572,P003-L3-M2,2025-08-16,S1,PRD0017,5290,4651,85,8,7.56,72.76,139530
24573,P003-L5-M3,2025-08-16,S1,PRD0005,5425,4522,159,8,7.85,67.0,135660
24574,P002-L3-M2,2025-08-16,S1,PRD0009,3965,3300,145,8,7.88,72.7,99000
